Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Algeria,ALG,25,FW,GHEDJEMIS Fares,Fares,GHEDJEMIS,GHEDJEMIS,06/09/2002,Frosinone (ITA),183,1,1
Algeria,ALG,26,DF,CHERGUI Samir,Samir Sophian,CHERGUI,CHERGUI,06/02/1999,Paris FC (FRA),185,5,0
Argentina,ARG,1,GK,MUSSO Juan,Juan Agustín,MUSSO,MUSSO,06/05/1994,Atlético De Madrid (ESP),193,4,0
Argentina,ARG,2,MF,SENESI Marcos,Marcos Nicolás,SENESI BARON,SENESI,10/05/1997,AFC Bournemouth (ENG),185,3,0
Argentina,ARG,3,DF,TAGLIAFICO Nicolas,Nicolás Alejandro,TAGLIAFICO,TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA),172,76,1
Argentina,ARG,4,DF,MONTIEL Gonzalo,Gonzalo Ariel,MONTIEL,MONTIEL,01/01/1997,CA River Plate (ARG),175,39,2
Argentina,ARG,5,MF,PAREDES Leandro,Leandro Daniel,PAREDES,PAREDES,29/06/1994,CA Boca Juniors (ARG),182,77,5
Argentina,ARG,6,DF,MARTINEZ Lisandro,Lisandro,MARTÍNEZ,MARTÍNEZ,18/01/1998,Manchester United FC (ENG),175,28,1
Argentina,ARG,7,MF,DE PAUL Rodrigo,Rodrigo Javier,DE PAUL,DE PAUL,24/05/1994,Inter Miami CF (USA),178,87,2
Argentina,ARG,8,MF,BARCO Valentin,Valentin,BARCO,BARCO,23/07/2004,RC Strasbourg (FRA),172,4,2
Argentina,ARG,9,FW,ALVAREZ Julian,Julián,ÁLVAREZ,J. ALVAREZ,31/01/2000,Atlético De Madrid (ESP),170,51,14
Argentina,ARG,10,FW,MESSI Lionel,Lionel Andrés,MESSI,MESSI,24/06/1987,Inter Miami CF (USA),170,199,117
Argentina,ARG,11,MF,LO CELSO Giovani,Giovani,LO CELSO,LO CELSO,09/04/1996,Real Betis (ESP),177,67,4
Argentina,ARG,12,GK,RULLI Geronimo,Geronimo,RULLI,RULLI,20/05/1992,Olympique Marseille (FRA),189,8,0
Argentina,ARG,13,DF,ROMERO Cristian,Cristian Gabriel,ROMERO,ROMERO,27/04/1998,Tottenham Hotspur FC (ENG),185,51,3
Argentina,ARG,14,MF,PALACIOS Exequiel,Exequiel Alejandro,PALACIOS,PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER),177,40,0
Argentina,ARG,15,MF,GONZALEZ Nico,Nicolas Ivan,GONZALEZ,N. GONZALEZ,06/04/1998,Atlético De Madrid (ESP),180,51,6
Argentina,ARG,16,FW,ALMADA Thiago,Thiago Ezequiel,ALMADA,ALMADA,26/04/2001,Atlético De Madrid (ESP),171,16,5
Argentina,ARG,17,FW,SIMEONE Giuliano,Giuliano,SIMEONE,SIMEONE,18/12/2002,Atlético De Madrid (ESP),174,13,2
Argentina,ARG,18,FW,PAZ Nico,Nicolas,PAZ MARTÍNEZ,NICO PAZ,08/09/2004,Como (ITA),185,9,1
Argentina,ARG,19,DF,OTAMENDI Nicolas,Nicolas Hernan Gonzalo,OTAMENDI,OTAMENDI,12/02/1988,SL Benfica (POR),182,132,8
Argentina,ARG,20,MF,MAC ALLISTER Alexis,Alexis,MAC ALLISTER,MAC ALLISTER,24/12/1998,Liverpool FC (ENG),176,46,6
Argentina,ARG,21,FW,LOPEZ Jose Manuel,Jose Manuel Alberto,LOPEZ,LOPEZ,06/12/2000,SE Palmeiras (BRA),190,5,0
Argentina,ARG,22,FW,MARTINEZ Lautaro,Lautaro Javier,MARTÍNEZ,L. MARTINEZ,22/08/1997,FC Internazionale Milano (ITA),175,77,37
Argentina,ARG,23,GK,MARTINEZ Emiliano,Damián Emiliano,MARTÍNEZ,E. MARTINEZ,02/09/1992,Aston Villa FC (ENG),195,59,0
Argentina,ARG,24,MF,FERNANDEZ Enzo,Enzo Jeremías,FERNÁNDEZ,E. FERNANDEZ,17/01/2001,Chelsea FC (ENG),178,42,6
Argentina,ARG,25,DF,MEDINA Facundo,Facundo Axel,MEDINA,MEDINA,28/05/1999,Olympique Marseille (FRA),184,9,0
Argentina,ARG,26,DF,MOLINA Nahuel,Nahuel,MOLINA LUCERO,MOLINA,06/04/1998,Atlético De Madrid (ESP),179,58,1
Australia,AUS,1,GK,RYAN Mathew,Mathew David,RYAN,RYAN,08/04/1992,Levante UD (ESP),184,104,0
Australia,AUS,2,DF,DEGENEK Milos,Milos,DEGENEK,DEGENEK,28/04/1994,APOEL FC (CYP),187,57,1
Australia,AUS,3,DF,CIRCATI Alessandro,Alessandro,CIRCATI,CIRCATI,10/10/2003,Parma (ITA),191,14,1
Australia,AUS,4,DF,ITALIANO Jacob,Jacob Michael,ITALIANO,ITALIANO,30/07/2001,Grazer AK (AUT),177,6,0
Australia,AUS,5,DF,BOS Jordan,Jordan Jacob,BOS,BOS,29/10/2002,Feyenoord Rotterdam (NED),180,28,4
Australia,AUS,6,DF,GERIA Jason,Jason Kato,GERIA,GERIA,10/05/1993,Albirex Niigata (JPN),181,15,0
Australia,AUS,7,FW,LECKIE Mathew,Mathew Allan,LECKIE,LECKIE,04/02/1991,Melbourne City FC (AUS),181,81,14
Australia,AUS,8,MF,METCALFE Connor,Connor Isaac,METCALFE,METCALFE,05/11/1999,FC St. Pauli (GER),183,37,2
Australia,AUS,9,FW,TOURE Mohamed,Mohamed A,TOURE,TOURE,26/03/2004,Norwich City FC (ENG),186,11,2
Australia,AUS,10,FW,HRUSTIC Ajdin,Ajdin,HRUSTIC,HRUSTIC,05/07/1996,SC Heracles Almelo (NED),180,37,3
Australia,AUS,11,FW,MABIL Awer,Awer Bul,MABIL,MABIL,15/09/1995,CD Castellón (ESP),178,38,10
Australia,AUS,12,GK,IZZO Paul,Paul David,IZZO,IZZO,06/01/1995,Randers FC (DEN),184,4,0
Australia,AUS,13,MF,ONEILL Aiden,Aiden Connor,O'NEILL,O'NEILL,04/07/1998,New York City FC (USA),180,32,0
Australia,AUS,14,MF,DEVLIN Cameron,Cameron Peter,DEVLIN,DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO),170,5,0
Australia,AUS,15,DF,TREWIN Kai,Kai Clifton,TREWIN,TREWIN,18/05/2001,New York City FC (USA),183,6,0
Australia,AUS,16,DF,BEHICH Aziz,Aziz,BEHICH,BEHICH,16/12/1990,Melbourne City FC (AUS),170,85,3
Australia,AUS,17,FW,IRANKUNDA Nestory,Nestory,IRANKUNDA,IRANKUNDA,09/02/2006,Watford FC (ENG),165,16,6
Australia,AUS,18,GK,BEACH Patrick,Patrick Thomas,BEACH,BEACH,06/08/2003,Melbourne City FC (AUS),189,3,0
Australia,AUS,19,DF,SOUTTAR Harry,Harry James,SOUTTAR,SOUTTAR,22/10/1998,Leicester City FC (ENG),198,39,11
Australia,AUS,20,FW,VOLPATO Cristian,Cristian,VOLPATO,VOLPATO,15/11/2003,US Sassuolo (ITA),187,1,0
Australia,AUS,21,DF,BURGESS Cameron,Cameron Robert,BURGESS,BURGESS,21/10/1995,Swansea City AFC (WAL),194,28,0
Australia,AUS,22,MF,IRVINE Jackson,Jackson Alexander,IRVINE,IRVINE,07/03/1993,FC St. Pauli (GER),189,83,14
Australia,AUS,23,FW,VELUPILLAY Nishan,Nishan Matthew,VELUPILLAY,VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS),181,8,3
Australia,AUS,24,MF,OKON-ENGSTLER Paul,Paul Michael Junior,OKON-ENGSTLER,OKON-ENGSTLER,24/01/2005,Sydney FC (AUS),185,7,0
Australia,AUS,25,DF,HERRINGTON Lucas,Lucas,HERRINGTON,HERRINGTON,05/09/2007,Colorado Rapids (USA),193,4,0
Australia,AUS,26,FW,YENGI Tete,Tete Owen,YENGI,YENGI,28/11/2000,FC Machida Zelvia (JPN),197,2,1
Austria,AUT,1,GK,SCHLAGER Alexander,Alexander,SCHLAGER,SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT),188,26,0
Austria,AUT,2,DF,AFFENGRUBER David,David Leopold,AFFENGRUBER,AFFENGRUBER,19/03/2001,Elche CF (ESP),185,1,0
Austria,AUT,3,DF,DANSO Kevin,Kevin,DANSO,DANSO,19/09/1998,Tottenham Hotspur FC (ENG),190,32,0
Austria,AUT,4,MF,SCHLAGER Xaver,Xaver,SCHLAGER,XAVER,28/09/1997,RB Leipzig (GER),174,51,4
Austria,AUT,5,DF,POSCH Stefan,Stefan,POSCH,POSCH,14/05/1997,1. FSV Mainz 05 (GER),188,52,5
Austria,AUT,6,MF,SEIWALD Nicolas,Nicolas,SEIWALD,SEIWALD,04/05/2001,RB Leipzig (GER),179,47,1
Austria,AUT,7,FW,ARNAUTOVIC Marko,Marko,ARNAUTOVIC,ARNAUTOVIC,19/04/1989,FK Crvena Zvezda (SRB),192,133,47
Austria,AUT,8,DF,ALABA David,David,ALABA,ALABA,24/06/1992,Real Madrid C. F. (ESP),180,113,15
Austria,AUT,9,MF,SABITZER Marcel,Marcel,SABITZER,SABITZER,17/03/1994,Borussia Dortmund (GER),178,98,26
Austria,AUT,10,MF,GRILLITSCH Florian,Florian,GRILLITSCH,GRILLITSCH,07/08/1995,SC Braga (POR),186,59,1
Austria,AUT,11,FW,GREGORITSCH Michael,Michael,GREGORITSCH,GREGORITSCH,18/04/1994,FC Augsburg (GER),193,75,24
Austria,AUT,12,GK,WIEGELE Florian,Florian,WIEGELE,WIEGELE,21/03/2001,FC Viktoria Plzeň (CZE),205,1,0
Austria,AUT,13,GK,PENTZ Patrick,Patrick,PENTZ,PENTZ,02/01/1997,Brøndby IF (DEN),183,18,0
Austria,AUT,14,FW,KALAJDZIC Sasa,Saša,KALAJDŽIĆ,KALAJDZIC,07/07/1997,LASK Linz (AUT),200,22,4
Austria,AUT,15,DF,LIENHART Philipp,Philipp,LIENHART,LIENHART,11/07/1996,SC Freiburg (GER),189,41,3
Austria,AUT,16,DF,MWENE Phillip,Phillip,MWENE,MWENE,29/01/1994,1. FSV Mainz 05 (GER),170,30,0
Austria,AUT,17,MF,CHUKWUEMEKA Carney,Carney Chibueze,CHUKWUEMEKA,CHUKWUEMEKA,20/10/2003,Borussia Dortmund (GER),187,3,1
Austria,AUT,18,MF,SCHMID Romano,Romano,SCHMID,SCHMID,27/01/2000,SV Werder Bremen (GER),168,34,3
Austria,AUT,19,MF,LJUBICIC Dejan,Dejan,LJUBIČIĆ,LJUBICIC,08/10/1997,FC Schalke 04 (GER),187,9,1
Austria,AUT,20,MF,LAIMER Konrad,Konrad,LAIMER,LAIMER,27/05/1997,FC Bayern München (GER),180,57,7
Austria,AUT,21,FW,WIMMER Patrick,Patrick,WIMMER,WIMMER,30/05/2001,VfL Wolfsburg (GER),182,30,1
Austria,AUT,22,MF,PRASS Alexander,Alexander,PRASS,PRASS,26/05/2001,TSG Hoffenheim (GER),180,19,0
Austria,AUT,23,DF,FRIEDL Marco,Marco,FRIEDL,FRIEDL,16/03/1998,SV Werder Bremen (GER),187,11,0
Austria,AUT,24,MF,WANNER Paul,Paul,WANNER,WANNER,23/12/2005,PSV Eindhoven (NED),185,3,0
Austria,AUT,25,DF,SVOBODA Michael,Michael,SVOBODA,SVOBODA,15/10/1998,Venezia FC (ITA),195,4,0
Austria,AUT,26,MF,SCHOEPF Alessandro,Alessandro Andre,SCHÖPF,SCHÖPF,07/02/1994,Wolfsberger AC (AUT),178,35,6
Belgium,BEL,1,GK,COURTOIS Thibaut,Thibaut Nicolas M,COURTOIS,COURTOIS,11/05/1992,Real Madrid C. F. (ESP),199,109,0
Belgium,BEL,2,DF,DEBAST Zeno,Zeno Koen,DEBAST,DEBAST,24/10/2003,Sporting CP (POR),189,26,1
Belgium,BEL,3,DF,THEATE Arthur,Arthur Nicolas R,THEATE,THEATE,25/05/2000,Eintracht Frankfurt (GER),185,33,1
Belgium,BEL,4,DF,MECHELE Brandon,Brandon Erik,MECHELE,MECHELE,28/01/1993,Club Brugge (BEL),190,9,1
Belgium,BEL,5,DF,DE CUYPER Maxim,Maxim Peter M,DE CUYPER,DE CUYPER,22/12/2000,Brighton & Hove Albion FC (ENG),182,19,4
Belgium,BEL,6,MF,WITSEL Axel,Axel Laurent A,WITSEL,WITSEL,12/01/1989,Girona FC (ESP),186,138,12
Belgium,BEL,7,MF,DE BRUYNE Kevin,Kevin,DE BRUYNE,DE BRUYNE,28/06/1991,SSC Napoli (ITA),181,119,37
Belgium,BEL,8,MF,TIELEMANS Youri,Youri Marion A,TIELEMANS,TIELEMANS,07/05/1997,Aston Villa FC (ENG),176,85,13
Belgium,BEL,9,FW,LUKAKU Romelu,Romelu,LUKAKU BOLINGOLI,LUKAKU,13/05/1993,SSC Napoli (ITA),190,126,90
Belgium,BEL,10,FW,TROSSARD Leandro,Leandro,TROSSARD,TROSSARD,04/12/1994,Arsenal FC (ENG),172,51,12
Belgium,BEL,11,FW,DOKU Jeremy,Jeremy Baffour,DOKU,DOKU,27/05/2002,Manchester City FC (ENG),173,43,7
Belgium,BEL,12,GK,LAMMENS Senne,Senne,LAMMENS,LAMMENS,07/07/2002,Manchester United FC (ENG),193,2,0
Belgium,BEL,13,GK,PENDERS Mike,Mike Louis,PENDERS,PENDERS,31/07/2005,RC Strasbourg (FRA),200,0,0
Belgium,BEL,14,FW,LUKEBAKIO Dodi,Dodi,LUKEBAKIO NGANDOLI,LUKEBAKIO,24/09/1997,SL Benfica (POR),184,30,6
Belgium,BEL,15,DF,MEUNIER Thomas,Thomas Andre A,MEUNIER,MEUNIER,12/09/1991,Lille OSC (FRA),190,80,10
Belgium,BEL,16,DF,DE WINTER Koni,Koni,DE WINTER,DE WINTER,12/06/2002,AC Milan (ITA),191,8,0
Belgium,BEL,17,FW,DE KETELAERE Charles,Charles Marc S,DE KETELAERE,DE KETELAERE,10/03/2001,Atalanta Bergamo (ITA),192,30,6
Belgium,BEL,18,DF,SEYS Joaquin,Joaquin Ronny,SEYS,SEYS,28/03/2005,Club Brugge (BEL),178,5,0
Belgium,BEL,19,MF,MOREIRA Diego,Diego Manuel J,DA SILVA MOREIRA,MOREIRA JR,06/08/2004,RC Strasbourg (FRA),179,3,0
Belgium,BEL,20,MF,VANAKEN Hans,Hans,VANAKEN,VANAKEN,24/08/1992,Club Brugge (BEL),195,34,7
Belgium,BEL,21,DF,CASTAGNE Timothy,Timothy,CASTAGNE,CASTAGNE,05/12/1995,Fulham FC (ENG),185,63,2
Belgium,BEL,22,MF,SAELEMAEKERS Alexis,Alexis Jesse M,SAELEMAEKERS,SAELEMAEKERS,27/06/1999,AC Milan (ITA),180,24,2
Belgium,BEL,23,MF,RASKIN Nicolas,Nicolas Thierry Y,RASKIN,RASKIN,23/02/2001,Rangers FC (SCO),178,13,2
Belgium,BEL,24,MF,ONANA Amadou,Amadou Ba Z,MVOM ONANA,ONANA,16/08/2001,Aston Villa FC (ENG),192,29,1
Belgium,BEL,25,DF,NGOY Nathan,Nathan,NGOY,NGOY,10/06/2003,Lille OSC (FRA),183,4,0
Belgium,BEL,26,FW,FERNANDEZ-PARDO Matias,Matias,FERNANDEZ-PARDO,FERNANDEZ-PARDO,03/02/2005,Lille OSC (FRA),188,2,0
Bosnia And Herzegovina,BIH,1,GK,VASILJ Nikola,Nikola,VASILJ,VASILJ,02/12/1995,FC St. Pauli (GER),193,27,0
Bosnia And Herzegovina,BIH,2,DF,MUJAKIC Nihad,Nihad,MUJAKIĆ,MUJAKIĆ,15/04/1998,Gaziantep FK (TUR),189,12,1
Bosnia And Herzegovina,BIH,3,DF,HADZIKADUNIC Dennis,Dennis,HADŽIKADUNIĆ,HADŽIKADUNIĆ,09/07/1998,UC Sampdoria (ITA),191,32,0
Bosnia And Herzegovina,BIH,4,DF,MUHAREMOVIC Tarik,Tarik,MUHAREMOVIĆ,MUHAREMOVIĆ,28/02/2003,US Sassuolo (ITA),192,15,1
Bosnia And Herzegovina,BIH,5,DF,KOLASINAC Sead,Sead,KOLAŠINAC,KOLAŠINAC,20/06/1993,Atalanta Bergamo (ITA),183,66,0
Bosnia And Herzegovina,BIH,6,MF,TAHIROVIC Benjamin,Benjamin,TAHIROVIC,TAHIROVIĆ,03/03/2003,Brøndby IF (DEN),191,29,2
Bosnia And Herzegovina,BIH,7,DF,DEDIC Amar,Amar,DEDIĆ,DEDIĆ,18/08/2002,SL Benfica (POR),180,29,1
Bosnia And Herzegovina,BIH,8,MF,GIGOVIC Armin,Armin,GIGOVIĆ,GIGOVIĆ,06/04/2002,BSC Young Boys (SUI),187,21,1
Bosnia And Herzegovina,BIH,9,FW,BAZDAR Samed,Samed,BAŽDAR,BAŽDAR,31/01/2004,Jagiellonia Białystok (POL),189,14,1
Bosnia And Herzegovina,BIH,10,FW,DEMIROVIC Ermedin,Ermedin,DEMIROVIĆ,DEMIROVIĆ,25/03/1998,VfB Stuttgart (GER),185,41,4
Bosnia And Herzegovina,BIH,11,FW,DZEKO Edin,Edin,DŽEKO,DŽEKO,17/03/1986,FC Schalke 04 (GER),192,148,73
Bosnia And Herzegovina,BIH,12,GK,JURKAS Mladen,Mladen,JURKAS,JURKAS,07/10/2007,FK Borac Banja Luka (BIH),193,0,0
Bosnia And Herzegovina,BIH,13,MF,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,FC Astana (KAZ),178,18,0
Bosnia And Herzegovina,BIH,14,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,09/10/1996,Pafos FC (CYP),183,12,0
Bosnia And Herzegovina,BIH,15,MF,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),176,14,1
Bosnia And Herzegovina,BIH,16,MF,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,08/03/1997,Hull City FC (ENG),179,36,0
Bosnia And Herzegovina,BIH,17,MF,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,22/05/1998,Karlsruher SC (GER),182,21,0
Bosnia And Herzegovina,BIH,18,DF,KATIC Nikola,Nikola,KATIĆ,KATIĆ,10/10/1996,FC Schalke 04 (GER),194,18,2
Bosnia And Herzegovina,BIH,19,FW,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),186,11,1
Bosnia And Herzegovina,BIH,20,FW,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,10/03/2005,PSV Eindhoven (NED),175,17,1
Bosnia And Herzegovina,BIH,21,DF,RADELJIC Stjepan,Stjepan,RADELJIĆ,RADELJIĆ,05/09/1997,HNK Rijeka (CRO),201,5,0
Bosnia And Herzegovina,BIH,22,GK,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),189,3,0
Bosnia And Herzegovina,BIH,23,FW,TABAKOVIC Haris,Haris,TABAKOVIĆ,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),196,10,4
Bosnia And Herzegovina,BIH,24,DF,MALIC Arjan,Arjan,MALIĆ,MALIĆ,28/08/2005,SK Sturm Graz (AUT),188,8,0
Bosnia And Herzegovina,BIH,25,FW,LUKIC Jovo,Jovo,LUKIĆ,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,4,1
Bosnia And Herzegovina,BIH,26,MF,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0
Brazil,BRA,1,GK,ALISSON,Álisson Ramsés,BECKER,A. BECKER,02/10/1992,Liverpool FC (ENG),193,79,0
Brazil,BRA,2,MF,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,07/07/1999,Atalanta Bergamo (ITA),184,3,0
Brazil,BRA,3,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,19/12/1997,Arsenal FC (ENG),190,18,1
Brazil,BRA,4,DF,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,106,7
Brazil,BRA,5,MF,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),185,87,9
Brazil,BRA,6,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2
Brazil,BRA,7,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/07/2000,Real Madrid C. F. (ESP),176,50,10
Brazil,BRA,8,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,44,3
Brazil,BRA,9,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,Manchester United FC (ENG),183,24,1
Brazil,BRA,10,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,05/02/1992,Santos FC (BRA),175,128,79
Brazil,BRA,11,FW,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),176,40,11
Brazil,BRA,12,GK,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,Grêmio FBPA (BRA),189,11,0
Brazil,BRA,13,DF,DANILO,Danilo Luiz,DA SILVA,DANILO,15/07/1991,CR Flamengo (BRA),184,71,1
Brazil,BRA,14,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),188,8,1
Brazil,BRA,15,DF,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0
Brazil,BRA,16,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,22/03/1994,FC Zenit St. Petersburg (RUS),173,8,0
Brazil,BRA,17,MF,FABINHO,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Al Ittihad (KSA),188,34,0
Brazil,BRA,18,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,Botafogo (BRA),177,5,2
Brazil,BRA,19,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),172,17,4
Brazil,BRA,20,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,64,13
Brazil,BRA,21,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,02/01/2001,FC Zenit St. Petersburg (RUS),182,16,2
Brazil,BRA,22,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4
Brazil,BRA,23,GK,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0
Brazil,BRA,24,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,8,0
Brazil,BRA,25,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,Brentford FC (ENG),190,5,2
Brazil,BRA,26,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,03/08/2006,AFC Bournemouth (ENG),187,2,1
Cabo Verde,CPV,1,GK,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,03/06/1986,GD Chaves (POR),189,90,0
Cabo Verde,CPV,2,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4
Cabo Verde,CPV,3,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,17/01/1995,Al Bataeh Club (UAE),185,32,2
Cabo Verde,CPV,4,DF,PICO LOPES,Roberto Carlos,LOPES,LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,45,0
